period,zodiac,zodiac_name,special_number,openCode,wu_xing,color,openTime
2023004,7,鼠,40,"39,36,28,49,12,24,40",火,红,2024-01-04 21:32:32
2024001,8,猪,6,"44,25,03,16,10,20,06",土,绿,2024-01-01 21:32:32
2024002,4,兔,26,"30,32,31,39,44,24,26",金,蓝,2024-01-02 21:32:32
2024003,9,狗,19,"42,40,30,05,14,45,19",火,红,2024-01-03 21:32:32
2024004,6,牛,40,"39,36,28,49,12,24,40",火,红,2024-01-04 21:32:32
2024005,9,狗,19,"01,44,16,22,38,32,19",火,红,2024-01-05 21:32:32
2024006,1,马,23,"13,35,31,01,05,06,23",水,红,2024-01-06 21:32:32
2024007,9,狗,19,"36,10,03,05,04,08,19",火,红,2024-01-07 21:32:32
2024008,10,鸡,20,"27,41,45,22,25,05,20",土,蓝,2024-01-08 21:32:32
2024009,8,猪,6,"11,17,12,15,22,07,06",土,绿,2024-01-09 21:32:32
2024010,2,蛇,36,"46,16,01,14,06,02,36",土,蓝,2024-01-10 21:32:32
2024011,9,狗,43,"45,14,09,24,29,32,43",金,绿,2024-01-11 21:32:32
2024012,12,羊,22,"05,21,24,12,15,41,22",水,绿,2024-01-12 21:32:32
2024013,8,猪,18,"26,34,38,08,17,24,18",火,红,2024-01-13 21:32:32
2024014,10,鸡,20,"43,32,14,17,26,37,20",土,蓝,2024-01-14 21:32:32
2024015,5,虎,39,"38,29,32,18,20,33,39",水,绿,2024-01-15 21:32:32
2024016,7,鼠,17,"41,32,25,07,46,27,17",木,绿,2024-01-16 21:32:32
2024017,1,马,23,"49,31,03,39,18,41,23",水,红,2024-01-17 21:32:32
2024018,1,马,47,"03,04,29,44,27,35,47",木,蓝,2024-01-18 21:32:32
2024019,7,鼠,17,"34,23,19,22,45,27,17",木,绿,2024-01-19 21:32:32
2024020,7,鼠,29,"04,42,36,16,11,03,29",土,红,2024-01-20 21:32:32
2024021,1,马,35,"12,15,08,38,36,21,35",金,红,2024-01-21 21:32:32
2024022,7,鼠,41,"21,28,36,44,34,30,41",火,蓝,2024-01-22 21:32:32
2024023,10,鸡,20,"11,41,43,33,48,36,20",土,蓝,2024-01-23 21:32:32
2024024,3,龙,1,"49,41,35,30,03,31,01",水,红,2024-01-24 21:32:32
2024025,10,鸡,32,"23,27,21,34,14,10,32",火,绿,2024-01-25 21:32:32
2024026,8,猪,30,"18,03,36,06,34,14,30",水,红,2024-01-26 21:32:32
2024027,6,牛,28,"06,23,07,31,18,47,28",土,绿,2024-01-27 21:32:32
2024028,11,猴,9,"13,44,05,28,30,32,09",木,蓝,2024-01-28 21:32:32
2024029,6,牛,16,"19,09,26,30,35,27,16",木,绿,2024-01-29 21:32:32
2024030,5,虎,3,"21,27,22,36,23,08,03",火,蓝,2024-01-30 21:32:32
2024031,9,狗,7,"12,40,31,48,26,15,07",土,红,2024-01-31 21:32:32
2024032,6,牛,40,"35,22,27,46,03,23,40",火,红,2024-02-01 21:32:32
2024033,8,猪,30,"48,44,45,26,29,25,30",水,红,2024-02-02 21:32:32
2024034,1,马,11,"03,49,42,44,45,48,11",火,绿,2024-02-03 21:32:32
2024035,10,鸡,44,"12,48,38,15,20,18,44",水,绿,2024-02-04 21:32:32
2024036,7,鼠,29,"16,41,38,14,25,48,29",土,红,2024-02-05 21:32:32
2024037,12,羊,10,"18,42,20,39,49,04,10",火,蓝,2024-02-06 21:32:32
2024038,8,猪,6,"31,46,03,38,27,26,06",土,绿,2024-02-07 21:32:32
2024039,9,狗,19,"41,17,14,08,10,27,19",火,红,2024-02-08 21:32:32
2024040,6,牛,40,"09,03,25,38,32,42,40",火,红,2024-02-09 21:32:32
2024041,7,鼠,41,"45,04,19,12,06,27,41",火,蓝,2024-02-10 21:32:32
2024042,5,虎,15,"19,02,11,10,17,48,15",水,蓝,2024-02-11 21:32:32
2024043,8,猪,42,"16,01,29,39,37,07,42",金,蓝,2024-02-12 21:32:32
2024044,4,兔,2,"43,05,16,34,30,38,02",火,红,2024-02-13 21:32:32
2024045,6,牛,28,"17,09,22,40,37,13,28",土,绿,2024-02-14 21:32:32
2024046,4,兔,2,"43,48,49,31,13,40,02",火,红,2024-02-15 21:32:32
2024047,11,猴,9,"14,29,36,10,13,33,09",木,蓝,2024-02-16 21:32:32
2024048,8,猪,30,"49,09,13,22,42,05,30",水,红,2024-02-17 21:32:32
2024049,1,马,35,"31,28,44,29,40,36,35",金,红,2024-02-18 21:32:32
2024050,5,虎,39,"03,47,42,44,05,37,39",水,绿,2024-02-19 21:32:32
2024051,2,蛇,12,"08,36,43,06,29,35,12",金,红,2024-02-20 21:32:32
2024052,11,猴,9,"34,47,36,29,48,02,09",木,蓝,2024-02-21 21:32:32
2024053,3,龙,25,"10,15,24,47,40,33,25",木,蓝,2024-02-22 21:32:32
2024054,11,猴,9,"42,14,35,29,15,05,09",木,蓝,2024-02-23 21:32:32
2024055,9,狗,31,"40,48,22,47,16,18,31",水,蓝,2024-02-24 21:32:32
2024056,1,马,23,"37,42,05,17,12,02,23",水,红,2024-02-25 21:32:32
2024057,12,羊,46,"23,31,07,32,47,26,46",木,红,2024-02-26 21:32:32
2024058,1,马,11,"13,25,28,40,49,43,11",火,绿,2024-02-27 21:32:32
2024059,8,猪,30,"15,25,09,43,49,46,30",水,红,2024-02-28 21:32:32
2024060,10,鸡,44,"43,45,31,16,27,38,44",水,绿,2024-02-29 21:32:32
2024061,11,猴,33,"20,44,13,37,05,26,33",火,绿,2024-03-01 21:32:32
2024062,3,龙,49,"43,13,15,37,03,45,49",火,绿,2024-03-02 21:32:32
2024063,9,狗,31,"43,25,36,24,18,32,31",水,蓝,2024-03-03 21:32:32
2024064,12,羊,46,"25,05,37,36,40,02,46",木,红,2024-03-04 21:32:32
2024065,6,牛,4,"18,02,21,16,26,43,04",金,蓝,2024-03-05 21:32:32
2024066,8,猪,42,"43,47,04,05,37,16,42",金,蓝,2024-03-06 21:32:32
2024067,12,羊,34,"30,44,23,42,31,01,34",金,红,2024-03-07 21:32:32
2024068,10,鸡,20,"23,38,21,18,44,39,20",土,蓝,2024-03-08 21:32:32
2024069,10,鸡,8,"41,40,38,03,19,07,08",木,红,2024-03-09 21:32:32
2024070,8,猪,6,"27,12,09,33,34,14,06",土,绿,2024-03-10 21:32:32
2024071,5,虎,3,"48,06,23,29,02,04,03",火,蓝,2024-03-11 21:32:32
2024072,9,狗,19,"27,13,10,44,45,49,19",火,红,2024-03-12 21:32:32
2024073,12,羊,34,"13,41,07,31,26,27,34",金,红,2024-03-13 21:32:32
2024074,6,牛,16,"19,33,02,31,49,41,16",木,绿,2024-03-14 21:32:32
2024075,6,牛,16,"22,26,03,19,44,38,16",木,绿,2024-03-15 21:32:32
2024076,7,鼠,17,"23,44,15,06,12,27,17",木,绿,2024-03-16 21:32:32
2024077,10,鸡,32,"09,45,43,41,49,04,32",火,绿,2024-03-17 21:32:32
2024078,7,鼠,5,"07,11,44,13,42,27,05",金,绿,2024-03-18 21:32:32
2024079,10,鸡,44,"15,19,42,48,02,34,44",水,绿,2024-03-19 21:32:32
2024080,4,兔,38,"39,16,42,11,46,03,38",水,绿,2024-03-20 21:32:32
2024081,3,龙,13,"07,05,22,23,21,36,13",水,红,2024-03-21 21:32:32
2024082,12,羊,22,"27,35,33,01,12,19,22",水,绿,2024-03-22 21:32:32
2024083,12,羊,22,"38,32,35,25,48,19,22",水,绿,2024-03-23 21:32:32
2024084,7,鼠,5,"25,09,15,13,23,32,05",金,绿,2024-03-24 21:32:32
2024085,1,马,35,"13,17,47,01,38,12,35",金,红,2024-03-25 21:32:32
2024086,1,马,11,"02,10,29,31,28,25,11",火,绿,2024-03-26 21:32:32
2024087,8,猪,6,"02,21,29,46,43,13,06",土,绿,2024-03-27 21:32:32
2024088,3,龙,37,"20,48,46,19,18,06,37",土,蓝,2024-03-28 21:32:32
2024089,3,龙,13,"24,12,21,18,16,36,13",水,红,2024-03-29 21:32:32
2024090,11,猴,45,"35,37,49,41,11,06,45",水,红,2024-03-30 21:32:32
2024091,12,羊,34,"02,30,17,28,35,49,34",金,红,2024-03-31 21:32:32
2024092,2,蛇,24,"18,15,33,44,31,20,24",木,红,2024-04-01 21:32:32
2024093,7,鼠,41,"38,10,42,47,03,04,41",火,蓝,2024-04-02 21:32:32
2024094,11,猴,33,"26,31,35,36,10,44,33",火,绿,2024-04-03 21:32:32
2024095,2,蛇,48,"30,19,38,01,17,46,48",火,蓝,2024-04-04 21:32:32
2024096,7,鼠,5,"41,27,28,07,30,31,05",金,绿,2024-04-05 21:32:32
2024097,12,羊,10,"25,39,13,11,46,30,10",火,蓝,2024-04-06 21:32:32
2024098,12,羊,46,"25,15,43,21,06,31,46",木,红,2024-04-07 21:32:32
2024099,6,牛,28,"02,18,11,26,23,44,28",土,绿,2024-04-08 21:32:32
2024100,7,鼠,17,"05,38,35,32,24,06,17",木,绿,2024-04-09 21:32:32
2024101,11,猴,21,"29,07,45,06,26,27,21",土,绿,2024-04-10 21:32:32
2024102,9,狗,19,"36,41,18,08,07,10,19",火,红,2024-04-11 21:32:32
2024103,7,鼠,5,"36,19,33,09,20,03,05",金,绿,2024-04-12 21:32:32
2024104,1,马,35,"17,15,42,39,32,24,35",金,红,2024-04-13 21:32:32
2024105,3,龙,49,"19,07,14,10,30,16,49",火,绿,2024-04-14 21:32:32
2024106,6,牛,16,"25,46,49,47,01,36,16",木,绿,2024-04-15 21:32:32
2024107,12,羊,46,"26,21,04,12,16,45,46",木,红,2024-04-16 21:32:32
2024108,12,羊,46,"17,23,21,05,47,41,46",木,红,2024-04-17 21:32:32
2024109,9,狗,43,"22,41,30,40,02,25,43",金,绿,2024-04-18 21:32:32
2024110,2,蛇,48,"21,34,10,35,24,06,48",火,蓝,2024-04-19 21:32:32
2024111,9,狗,43,"18,01,40,16,37,34,43",金,绿,2024-04-20 21:32:32
2024112,9,狗,43,"35,44,48,29,45,36,43",金,绿,2024-04-21 21:32:32
2024113,2,蛇,24,"39,37,48,49,05,19,24",木,红,2024-04-22 21:32:32
2024114,8,猪,18,"34,07,43,19,39,01,18",火,红,2024-04-23 21:32:32
2024115,7,鼠,29,"23,46,10,44,20,33,29",土,红,2024-04-24 21:32:32
2024116,12,羊,10,"02,11,15,12,20,08,10",火,蓝,2024-04-25 21:32:32
2024117,3,龙,25,"43,09,14,29,19,45,25",木,蓝,2024-04-26 21:32:32
2024118,11,猴,21,"41,26,40,43,46,49,21",土,绿,2024-04-27 21:32:32
2024119,10,鸡,32,"09,16,20,02,27,40,32",火,绿,2024-04-28 21:32:32
2024120,7,鼠,29,"21,10,05,32,25,22,29",土,红,2024-04-29 21:32:32
2024121,4,兔,2,"15,24,08,43,33,47,02",火,红,2024-04-30 21:32:32
2024122,2,蛇,36,"25,10,02,20,40,15,36",土,蓝,2024-05-01 21:32:32
2024123,11,猴,21,"09,07,19,11,10,31,21",土,绿,2024-05-02 21:32:32
2024124,12,羊,22,"24,36,10,02,44,34,22",水,绿,2024-05-03 21:32:32
2024125,2,蛇,12,"19,17,09,26,15,35,12",金,红,2024-05-04 21:32:32
2024126,9,狗,7,"20,44,33,45,23,14,07",土,红,2024-05-05 21:32:32
2024127,2,蛇,48,"19,41,45,30,34,15,48",火,蓝,2024-05-06 21:32:32
2024128,4,兔,2,"05,24,12,45,14,25,02",火,红,2024-05-07 21:32:32
2024129,3,龙,49,"19,08,28,21,47,33,49",火,绿,2024-05-08 21:32:32
2024130,7,鼠,17,"13,01,32,47,21,31,17",木,绿,2024-05-09 21:32:32
2024131,6,牛,4,"23,31,12,27,05,43,04",金,蓝,2024-05-10 21:32:32
2024132,3,龙,37,"25,46,06,18,39,44,37",土,蓝,2024-05-11 21:32:32
2024133,9,狗,19,"08,09,14,03,23,04,19",火,红,2024-05-12 21:32:32
2024134,9,狗,7,"34,05,49,23,38,31,07",土,红,2024-05-13 21:32:32
2024135,12,羊,46,"03,17,44,34,47,40,46",木,红,2024-05-14 21:32:32
2024136,10,鸡,44,"31,09,47,26,36,10,44",水,绿,2024-05-15 21:32:32
2024137,6,牛,16,"20,42,15,26,01,10,16",木,绿,2024-05-16 21:32:32
2024138,4,兔,14,"06,20,18,26,19,05,14",火,蓝,2024-05-17 21:32:32
2024139,4,兔,14,"26,43,10,12,25,46,14",火,蓝,2024-05-18 21:32:32
2024140,1,马,35,"05,13,30,36,23,07,35",金,红,2024-05-19 21:32:32
2024141,9,狗,43,"23,05,19,06,28,46,43",金,绿,2024-05-20 21:32:32
2024142,5,虎,27,"05,02,23,35,31,22,27",金,绿,2024-05-21 21:32:32
2024143,2,蛇,12,"31,34,42,35,38,28,12",金,红,2024-05-22 21:32:32
2024144,6,牛,16,"10,09,02,17,28,05,16",木,绿,2024-05-23 21:32:32
2024145,4,兔,2,"45,29,27,23,11,38,02",火,红,2024-05-24 21:32:32
2024146,9,狗,43,"03,15,08,28,38,40,43",金,绿,2024-05-25 21:32:32
2024147,4,兔,2,"21,33,06,17,38,35,02",火,红,2024-05-26 21:32:32
2024148,5,虎,27,"10,15,45,23,49,09,27",金,绿,2024-05-27 21:32:32
2024149,12,羊,22,"12,32,45,46,01,06,22",水,绿,2024-05-28 21:32:32
2024150,11,猴,33,"24,16,45,27,40,15,33",火,绿,2024-05-29 21:32:32
2024151,2,蛇,48,"12,41,09,05,44,26,48",火,蓝,2024-05-30 21:32:32
2024152,11,猴,21,"16,35,18,30,15,40,21",土,绿,2024-05-31 21:32:32
2024153,10,鸡,32,"34,28,08,27,06,16,32",火,绿,2024-06-01 21:32:32
2024154,12,羊,46,"14,08,34,28,36,26,46",木,红,2024-06-02 21:32:32
2024155,10,鸡,44,"40,29,23,47,07,32,44",水,绿,2024-06-03 21:32:32
2024156,8,猪,42,"38,44,06,12,26,25,42",金,蓝,2024-06-04 21:32:32
2024157,11,猴,45,"11,13,47,29,41,48,45",水,红,2024-06-05 21:32:32
2024158,10,鸡,20,"47,12,06,27,42,05,20",土,蓝,2024-06-06 21:32:32
2024159,9,狗,43,"29,07,44,49,06,01,43",金,绿,2024-06-07 21:32:32
2024160,5,虎,27,"48,15,36,49,32,03,27",金,绿,2024-06-08 21:32:32
2024161,1,马,35,"20,23,19,41,47,11,35",金,红,2024-06-09 21:32:32
2024162,3,龙,1,"11,25,06,44,05,13,01",水,红,2024-06-10 21:32:32
2024163,6,牛,40,"20,31,25,42,27,01,40",火,红,2024-06-11 21:32:32
2024164,10,鸡,44,"20,07,42,32,19,24,44",水,绿,2024-06-12 21:32:32
